rta_id,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks,agreement_name,url,status,agreement_text_en,agreement_text_fr,agreement_text_es,date_of_signature,date_of_entry_into_force
488,"Hong Kong, China - New Zealand",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-Mar-10,29-Mar-10,03-Jan-11,03-Jan-11,01-Jan-11,01-Jan-11,NA,No,Bilateral,East Asia; Oceania,Yes,Yes,"Hong Kong, China; New Zealand","Hong Kong, China; New Zealand",NA,Factual Presentation issued,20-Mar-12,Factual Presentation issued,20-Mar-12,2016,NA,NA,"Hong Kong, China - New Zealand",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=488,In Force,https://mfatgovtnz2020.cwp.govt.nz/assets/Trade-agreements/Hong-Kong-China-CEP/NZ-HK-CEP.pdf,NA,NA,2010-03-29,2011-01-01
489,New Zealand - Malaysia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,26-Oct-09,26-Oct-09,07-Feb-12,07-Feb-12,01-Aug-10,01-Aug-10,NA,No,Bilateral,East Asia; Oceania,Yes,Yes,Malaysia; New Zealand,Malaysia; New Zealand,NA,Factual Presentation issued,20-Nov-12,Factual Presentation issued,20-Nov-12,2016,NA,NA,New Zealand - Malaysia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=489,In Force,https://mfatgovtnz2020.cwp.govt.nz/assets/Trade-agreements/Malaysia-NZ-FTA/mnzfta-text-of-agreement.pdf,NA,NA,2009-10-26,2010-08-01
495,Peru - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,29-May-08,29-May-08,30-Jul-09,30-Jul-09,01-Aug-09,01-Aug-09,NA,No,Bilateral,South America; East Asia,Yes,Yes,Peru; Singapore,Peru; Singapore,NA,Factual Presentation issued,27-Sep-10,Factual Presentation issued,27-Sep-10,2025,NA,NA,Peru - Singapore,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=495,In Force,https://www.enterprisesg.gov.sg/-/media/esg/files/non-financial-assistance/for-companies/free-trade-agreements/Peru_Singapore_FTA/Legal_text/PESFTA_Legal_Text.pdf,NA,http://www.acuerdoscomerciales.gob.pe/En_Vigencia/Singapur/inicio.html,2008-05-29,2009-08-01
496,China - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,23-Oct-08,23-Oct-08,02-Mar-09,02-Mar-09,01-Jan-09,01-Jan-09,NA,No,Bilateral,East Asia,No,Yes,China; Singapore,China; Singapore,NA,Factual Presentation issued,10-Nov-14,Factual Presentation issued,10-Nov-14,2010,NA,NA,China - Singapore,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=496,In Force,https://www.enterprisesg.gov.sg/non-financial-assistance/for-singapore-companies/free-trade-agreements/ftas/singapore-ftas/-/media/ESG/Files/Non-Financial-Assistance/For-Companies/Free-Trade-Agreements/CSFTA/CSFTA,NA,NA,2008-10-23,2009-01-01
499,Ukraine - Singapore,NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Bilateral,East Asia; Europe,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ukraine - Singapore,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=499,Early announcement-Under negotiation,NA,NA,NA,NA,NA
501,Türkiye - Faeroe Islands,Goods,FTA,GATT Art. XXIV,In Force,16-Dec-14,NA,01-Nov-22,NA,01-Oct-17,NA,NA,No,Bilateral,Europe,No,No,Faeroe Islands; Türkiye,Faeroe Islands; Türkiye,NA,Factual Presentation currently being drafted,NA,NA,NA,2017,NA,NA,Türkiye - Faeroe Islands,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=501,In Force,https://www.trade.gov.tr/data/5b91124913b8770becf1e754/835163c2e5a886a45ccdaa4e098809ad.pdf,NA,NA,2014-12-16,2017-10-01
502,Türkiye - Jordan,Goods,FTA,GATT Art. XXIV,Inactive,01-Dec-09,NA,07-Mar-11,NA,01-Mar-11,NA,22-Nov-18,No,Bilateral,Middle East; Europe,Yes,Yes,NA,Jordan; Türkiye,NA,Factual Presentation issued,20-Nov-12,NA,NA,2022,NA,NA,Türkiye - Jordan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=502,Inactive,http://www.ekonomi.gov.tr/portal/content/conn/UCM/path/Contribution%20Folders/web_en/Trade%20Agreements/Free%20Trade%20Agreements/Jordan/ekler/2.%20Turkey-Jordan%20Agreement.pdf?lve,NA,NA,2009-12-01,2011-03-01
509,Chile - Colombia,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,27-Nov-06,27-Nov-06,14-Aug-09,14-Aug-09,08-May-09,08-May-09,NA,No,Bilateral,South America,No,Yes,Chile; Colombia,Chile; Colombia,NA,Factual Presentation issued,29-Nov-10,Factual Presentation issued,29-Nov-10,2012,NA,"LAIA Reference: AAP.CE 24.
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.24).",Chile - Colombia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=509,In Force,NA,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/colombia,2006-11-27,2009-05-08
510,Chile - Guatemala (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Oct-99,18-Oct-99,30-Mar-12,30-Mar-12,23-Mar-10,23-Mar-10,NA,No,Bilateral,South America; Central America,Yes,Yes,Chile; Guatemala,Chile; Guatemala,NA,Factual Presentation issued,03-Jul-13,Factual Presentation issued,03-Jul-13,2029,NA,NA,Chile - Guatemala (Chile - Central America),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=510,In Force,NA,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/centroamerica,1999-10-18,2010-03-23
511,Chile - Honduras (Chile - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,19-Oct-99,19-Oct-99,28-Nov-11,28-Nov-11,19-Jul-08,19-Jul-08,NA,No,Bilateral,South America; Central America,Yes,Yes,Chile; Honduras,Chile; Honduras,NA,Factual Presentation issued,03-Jul-13,Factual Presentation issued,03-Jul-13,2017,NA,NA,Chile - Honduras (Chile - Central America),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=511,In Force,NA,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/centroamerica,1999-10-19,2008-07-19
514,Peru - Chile,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,22-Aug-06,22-Aug-06,29-Nov-11,29-Nov-11,01-Mar-09,01-Mar-09,NA,No,Bilateral,South America,No,Yes,Chile; Peru,Chile; Peru,NA,Factual Presentation issued,20-Nov-12,Factual Presentation issued,20-Nov-12,2016,NA,"LAIA Reference: AAP.CE 38.
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.37).",Peru - Chile,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=514,In Force,NA,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/peru,2006-08-22,2009-03-01
517,India - Mauritius,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,22-Feb-21,22-Feb-21,15-Apr-21,15-Apr-21,01-Apr-21,01-Apr-21,NA,No,Bilateral,West Asia; Africa,Yes,Yes,India; Mauritius,India; Mauritius,NA,Factual Presentation issued,05-Apr-23,Factual Presentation issued,27-Mar-23,2035,NA,NA,India - Mauritius,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=517,In Force,http://www.mauritiustrade.mu/ressources/pdf/cecpa-trade-agreement.pdf,NA,NA,2021-02-22,2021-04-01
520,Southern Common Market (MERCOSUR) - India,Goods,PSA,Enabling Clause,In Force,25-Jan-04,NA,23-Feb-10,NA,01-Jun-09,NA,NA,No,Bilateral; One Party is an RTA,West Asia; South America,Yes,Yes,India; Southern Common Market (MERCOSUR),India; Southern Common Market (MERCOSUR),NA,Factual Presentation issued,16-Mar-16,NA,NA,2009,NA,NA,Southern Common Market (MERCOSUR) - India,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=520,In Force,https://commerce.gov.in/international-trade/trade-agreements/india-mercosur-pta/,NA,http://www.sice.oas.org/Trade/MRCSRIndia/Index_s.asp,2004-01-25,2009-06-01
521,Southern Common Market (MERCOSUR) - Israel,Goods,FTA,GATT Art. XXIV,In Force,18-Dec-07,NA,29-Mar-19,NA,23-Dec-09,NA,NA,No,Bilateral; One Party is an RTA,Middle East; South America,Yes,Yes,Israel; Southern Common Market (MERCOSUR),Israel; Southern Common Market (MERCOSUR),Argentina(09-Sep-2011 - ); Brazil(03-Apr-2010 - ); Paraguay(24-Mar-2010 - ),Factual Presentation issued,22-Sep-20,NA,NA,2020,NA,"Dates of entry into force:
23-Dec-2009 for Uruguay and Israel; 24-Mar-2010 for Paraguay and Israel; 03-Apr-2010 for Brazil and Israel; 09-Sep-2011 for Argentina and Israel.",Southern Common Market (MERCOSUR) - Israel,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=521,In Force,http://www.sice.oas.org/Trade/MER_ISR/Index_e.asp,NA,http://www.sice.oas.org/Trade/MER_ISR/Index_s.asp,2007-12-18,2009-12-23
527,El Salvador - Honduras - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,07-May-07,07-May-07,06-Apr-10,06-Apr-10,01-Mar-08,01-Mar-08,06-Dec-23,No,Bilateral,East Asia; Central America,Yes,Yes,Chinese Taipei; Honduras,Chinese Taipei; El Salvador; Honduras,NA,Factual Presentation issued,03-Jul-13,Factual Presentation issued,03-Jul-13,2027,NA,"Dates of entry into force:
El Salvador and Chinese Taipei: 01-Mar-2008; 
Honduras and Chinese Taipei: 15-Jul- 2008.

Note that the operation of this Agreement with respect to the relations between Chinese Taipei and El Salvador were suspended on 15 May 2023 and the relations between Chinese Taipei and Honduras were suspended on 6 December 2023. See WTO Documents series WT/REG283.


",El Salvador - Honduras - Chinese Taipei,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=527,Inactive,http://www.trade.gov.tw/english/Pages/List.aspx?nodeID=678,NA,https://sde.gob.hn/2017/08/17/tlc-taiwan/,2007-05-07,2008-03-01
530,United States - Colombia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-Nov-06,22-Nov-06,08-May-12,08-May-12,15-May-12,15-May-12,NA,No,Bilateral,South America; North America,Yes,Yes,Colombia; United States of America,Colombia; United States of America,NA,Factual Presentation issued,25-Sep-15,Factual Presentation issued,25-Sep-15,2030,NA,Signed on 22 November 2006; amended on 28 June 2007.,United States - Colombia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=530,In Force,https://ustr.gov/trade-agreements/free-trade-agreements/colombia-tpa/final-text,NA,http://www.tlc.gov.co/acuerdos/vigente/acuerdo-de-promocion-comercial-entre-la-republ-1/contenido/texto-final-del-acuerdo,2006-11-22,2012-05-15
536,India - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02-Apr-22,02-Apr-22,07-Sep-23,07-Sep-23,29-Dec-22,29-Dec-22,NA,No,Bilateral,Oceania; West Asia,Yes,Yes,Australia; India,Australia; India,NA,Factual Presentation issued,18-Mar-25,Factual Presentation issued,18-Mar-25,2031,NA,NA,India - Australia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=536,In Force,https://www.dfat.gov.au/trade/agreements/in-force/australia-india-ecta/australia-india-ecta-official-text,NA,NA,2022-04-02,2022-12-29
537,"Korea, Republic of - Australia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08-Apr-14,08-Apr-14,22-Dec-14,22-Dec-14,12-Dec-14,12-Dec-14,NA,No,Bilateral,Oceania; East Asia,Yes,Yes,"Australia; Korea, Republic of","Australia; Korea, Republic of",NA,Factual Presentation issued,27-Jun-16,Factual Presentation issued,27-Jun-16,2033,NA,NA,"Korea, Republic of - Australia",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=537,In Force,https://www.dfat.gov.au/trade/agreements/in-force/kafta/official-documents/Pages/full-text-of-kafta,NA,NA,2014-04-08,2014-12-12
539,Türkiye - Chile,Goods,FTA,GATT Art. XXIV,In Force,14-Jul-09,NA,25-Feb-11,NA,01-Mar-11,NA,NA,No,Bilateral,South America; Europe,Yes,Yes,Chile; Türkiye,Chile; Türkiye,NA,Factual Presentation issued,20-Mar-12,NA,NA,2017,NA,NA,Türkiye - Chile,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=539,In Force,http://www.sice.oas.org/Trade/CHL_TUR_Final/CHL_TUR_Index_e.asp,NA,https://www.subrei.gob.cl/acuerdos-comerciales/acuerdos-comerciales-vigentes/turquia,2009-07-14,2011-03-01
544,India - Malaysia,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,18-Feb-11,18-Feb-11,06-Sep-11,06-Sep-11,01-Jul-11,01-Jul-11,NA,No,Bilateral,West Asia; East Asia,Yes,Yes,India; Malaysia,India; Malaysia,NA,Factual Presentation issued,16-Sep-13,Factual Presentation issued,17-Sep-13,2019,NA,NA,India - Malaysia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=544,In Force,https://fta.miti.gov.my/miti-fta/resources/Malaysia-India/MICECA.pdf,NA,NA,2011-02-18,2011-07-01
546,Indonesia - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04-Mar-19,04-Mar-19,27-Jan-21,27-Jan-21,05-Jul-20,05-Jul-20,NA,No,Bilateral,Oceania; East Asia,Yes,Yes,Australia; Indonesia,Australia; Indonesia,NA,Factual Presentation issued,01-Nov-21,Factual Presentation issued,01-Nov-21,2040,NA,NA,Indonesia - Australia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=546,In Force,https://www.dfat.gov.au/trade/agreements/in-force/iacepa/iacepa-text/Pages/default,NA,NA,2019-03-04,2020-07-05
560,Türkiye - Albania,Goods,FTA,GATT Art. XXIV,In Force,22-Dec-06,NA,09-May-08,NA,01-May-08,NA,NA,No,Bilateral,Europe,No,Yes,Albania; Türkiye,Albania; Türkiye,NA,Factual Presentation issued,15-Sep-09,NA,NA,2013,NA,NA,Türkiye - Albania,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=560,In Force,../rtadocs/560/TOA/English/01-MAIN_TEXT.doc,NA,NA,2006-12-22,2008-05-01
561,Pakistan - Sri Lanka,Goods,FTA,Enabling Clause,In Force,01-Aug-02,NA,11-Jun-08,NA,12-Jun-05,NA,NA,No,Bilateral,West Asia,No,Yes,Sri Lanka; Pakistan,Sri Lanka; Pakistan,NA,Factual Presentation issued,15-Jul-09,NA,NA,2011,NA,NA,Pakistan - Sri Lanka,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=561,In Force,http://www.commerce.gov.pk/wp-content/uploads/pdf/PSFTA_Text.pdf,NA,NA,2002-08-01,2005-06-12
562,India - Bhutan,Goods,PSA,Enabling Clause,In Force,28-Jul-06,NA,30-Jun-08,NA,29-Jul-06,NA,NA,No,Bilateral,West Asia,No,No,Bhutan; India,Bhutan; India,NA,Factual Presentation issued,05-Apr-23,NA,NA,2006,NA,NA,India - Bhutan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=562,In Force,https://commerce.gov.in/wp-content/uploads/2020/05/MOC_636404697883366996_Agreement_between_India_Bhutan_12th_Nov_2016.pdf,NA,NA,2006-07-28,2006-07-29
564,EU - Bosnia and Herzegovina,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-Jun-08,16-Jun-08,11-Jul-08,12-Jan-16,01-Jul-08,01-Jun-15,NA,No,Bilateral; One Party is an RTA,Europe,No,No,Bosnia and Herzegovina; European Union,Austria; Belgium; Bosnia and Herzegovina; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,08-Apr-14,Factual Presentation issued,27-Sep-16,2013,2021,"Official Journal of the European Union: L 164 of 30-Jun-2015. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Bosnia and Herzegovina,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=564,In Force,https://eur-lex.europa.eu/legal-content/en/TXT/?uri=OJ:L:2015:164:TOC,https://eur-lex.europa.eu/legal-content/en/TXT/?uri=OJ:L:2015:164:TOC,https://eur-lex.europa.eu/legal-content/en/TXT/?uri=OJ:L:2015:164:TOC,2008-06-16,2008-07-01
566,Iceland - Faeroe Islands,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,31-Aug-05,31-Aug-05,10-Jul-08,10-Jul-08,01-Nov-06,01-Nov-06,NA,No,Bilateral,Europe,No,No,Faeroe Islands; Iceland,Faeroe Islands; Iceland,NA,Factual Presentation issued,03-Apr-17,Factual Presentation issued,03-Apr-17,2006,NA,NA,Iceland - Faeroe Islands,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=566,In Force,https://d3b1dqw2kzexi.cloudfront.net/media/5351/hoyvikssattmalin-en.pdf,NA,NA,2005-08-31,2006-11-01
567,Brunei Darussalam - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,18-Jun-07,18-Jun-07,31-Jul-08,31-Jul-08,31-Jul-08,31-Jul-08,NA,No,Bilateral,East Asia,No,Yes,Brunei Darussalam; Japan,Brunei Darussalam; Japan,NA,Factual Presentation issued,15-Sep-09,Factual Presentation issued,15-Sep-09,2023,NA,NA,Brunei Darussalam - Japan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=567,In Force,http://www.mofa.go.jp/region/asia-paci/brunei/epa0706/agreement.pdf,NA,NA,2007-06-18,2008-07-31
568,Canada - Jordan,Goods,FTA,GATT Art. XXIV,In Force,28-Jun-09,NA,10-Apr-13,NA,01-Oct-12,NA,NA,No,Bilateral,North America; Middle East,Yes,Yes,Canada; Jordan,Canada; Jordan,NA,Factual Presentation issued,08-Apr-14,NA,NA,2016,NA,NA,Canada - Jordan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=568,In Force,http://international.gc.ca/trade-commerce/trade-agreements-accords-commerciaux/agr-acc/jordan-jordanie/fta-ale/index.aspx?lang=eng,http://international.gc.ca/trade-commerce/trade-agreements-accords-commerciaux/agr-acc/jordan-jordanie/fta-ale/index.aspx?lang=fra,NA,2009-06-28,2012-10-01
570,Ukraine - Azerbaijan,Goods,FTA,GATT Art. XXIV,In Force,28-Jul-95,NA,18-Aug-08,NA,02-Sep-96,NA,NA,No,Bilateral,Central Asia; Europe,Yes,No,Azerbaijan; Ukraine,Azerbaijan; Ukraine,NA,Awaiting data from the Parties,NA,NA,NA,1996,NA,NA,Ukraine - Azerbaijan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=570,In Force,../rtadocs/570/TOA/English/FTA%20Ukraine%20-%20Azerbaijan_ToA.doc,NA,NA,1995-07-28,1996-09-02
571,Ukraine - Belarus,Goods,FTA,GATT Art. XXIV,In Force,17-Dec-92,NA,18-Aug-08,NA,11-Nov-06,NA,NA,No,Bilateral,Europe,No,No,Belarus; Ukraine,Belarus; Ukraine,NA,Factual Presentation to be done,NA,NA,NA,2006,NA,NA,Ukraine - Belarus,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=571,In Force,../rtadocs/571/TOA/English/FTA%20Ukraine%20-%20Belarus_ToA.doc,NA,NA,1992-12-17,2006-11-11
572,Ukraine - Kazakhstan,Goods,FTA,GATT Art. XXIV,In Force,17-Sep-94,NA,18-Aug-08,NA,19-Oct-98,NA,NA,No,Bilateral,Central Asia; Europe,Yes,Yes,Kazakhstan; Ukraine,Kazakhstan; Ukraine,NA,Factual Presentation to be done,NA,NA,NA,1998,NA,NA,Ukraine - Kazakhstan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=572,In Force,../rtadocs/572/TOA/English/FTA%20Ukraine%20-%20Kazakhstan_ToA.doc,NA,NA,1994-09-17,1998-10-19
573,Ukraine - North Macedonia,Goods,FTA,GATT Art. XXIV,In Force,18-Jan-01,NA,18-Aug-08,NA,05-Jul-01,NA,NA,No,Bilateral,Europe,No,Yes,Ukraine; North Macedonia,Ukraine; North Macedonia,NA,Factual Presentation issued,15-Mar-10,NA,NA,2010,NA,NA,Ukraine - North Macedonia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=573,In Force,../rtadocs/573/TOA/English/Ukraine-FYROM-Agreement.doc,NA,NA,2001-01-18,2001-07-05
574,"Ukraine - Moldova, Republic of",Goods,FTA,GATT Art. XXIV,In Force,13-Nov-03,NA,18-Aug-08,NA,19-May-05,NA,NA,No,Bilateral,Europe,No,Yes,"Moldova, Republic of; Ukraine","Moldova, Republic of; Ukraine",NA,Factual Presentation issued,15-Mar-10,NA,NA,2008,NA,NA,"Ukraine - Moldova, Republic of",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=574,In Force,../rtadocs/574/TOA/English/FTA%20Ukraine%20-%20Moldova_ToA.doc,NA,NA,2003-11-13,2005-05-19
576,Ukraine - Tajikistan,Goods,FTA,GATT Art. XXIV,In Force,06-Jul-01,NA,18-Aug-08,NA,11-Jul-02,NA,NA,No,Bilateral,Central Asia; Europe,Yes,Yes,Tajikistan; Ukraine,Tajikistan; Ukraine,NA,Factual Presentation to be done,NA,NA,NA,2002,NA,NA,Ukraine - Tajikistan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=576,In Force,../rtadocs/576/TOA/English/FTA%20Ukraine%20-%20Tajikistan_ToA.doc,NA,NA,2001-07-06,2002-07-11
577,Ukraine - Turkmenistan,Goods,FTA,GATT Art. XXIV,In Force,05-Nov-94,NA,18-Aug-08,NA,04-Nov-95,NA,NA,No,Bilateral,Central Asia; Europe,Yes,No,Turkmenistan; Ukraine,Turkmenistan; Ukraine,NA,Awaiting data from the Parties,NA,NA,NA,1995,NA,NA,Ukraine - Turkmenistan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=577,In Force,../rtadocs/577/TOA/English/FTA%20Ukraine%20-%20Turkmenistan_ToA.doc,NA,NA,1994-11-05,1995-11-04
578,Ukraine - Uzbekistan,Goods,FTA,GATT Art. XXIV,In Force,29-Dec-94,NA,18-Aug-08,NA,01-Jan-96,NA,NA,No,Bilateral,Europe; Central Asia,Yes,No,Ukraine; Uzbekistan,Ukraine; Uzbekistan,NA,Factual Presentation to be done,NA,NA,NA,1996,NA,NA,Ukraine - Uzbekistan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=578,In Force,../rtadocs/578/TOA/English/FTA%20Ukraine%20-%20Uzbekistan_ToA.doc,NA,NA,1994-12-29,1996-01-01
579,Common Economic Zone (CEZ),Goods,FTA,GATT Art. XXIV,Inactive,19-Sep-03,NA,18-Aug-08,NA,20-May-04,NA,01-Jan-15,No,Plurilateral,Europe; Central Asia,Yes,No,Belarus; Kazakhstan; Russian Federation,Belarus; Kazakhstan; Russian Federation; Ukraine,Ukraine( - 21-Jul-2023),Factual Presentation issued,19-Nov-18,NA,NA,2004,NA,"Please note that the consideration of this Agreement has taken place in the context of the consideration process of the Eurasian Economic Union (EAEU).

The withdrawal of Ukraine from this Agreement took effect on 21 July 2023 (see WTO Document WT/REG254/N/2).",Common Economic Zone (CEZ),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=579,Inactive,../rtadocs/579/TOA/English/FTA%20Ukraine%20-%20Common%20Economic%20Zone_ToA.doc,NA,NA,2003-09-19,2004-05-20
580,Ukraine - Russian Federation,Goods,FTA,GATT Art. XXIV,Inactive,24-Jun-93,NA,18-Aug-08,NA,21-Feb-94,NA,20-Sep-12,No,Bilateral,Europe,No,Yes,NA,Russian Federation; Ukraine,NA,Factual Presentation not issued,NA,NA,NA,1994,NA,NA,Ukraine - Russian Federation,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=580,Inactive,../rtadocs/580/TOA/English/FTA%20Ukraine%20-%20Russian%20Federation_ToA.doc,NA,NA,1993-06-24,1994-02-21
582,Pacific Island Countries Trade Agreement (PICTA),Goods,FTA,Enabling Clause,In Force,18-Aug-01,NA,28-Aug-08,NA,13-Apr-03,NA,NA,No,Plurilateral,Oceania,No,No,"Solomon Islands; Cook Islands; Fiji; Kiribati; Nauru; Vanuatu; Niue; Micronesia, Federated States of; Papua New Guinea; Tonga; Tuvalu; Samoa","Solomon Islands; Cook Islands; Fiji; Kiribati; Nauru; Vanuatu; Niue; Micronesia, Federated States of; Papua New Guinea; Tonga; Tuvalu; Samoa",Solomon Islands(02-Jul-2003 - ); Kiribati(04-Jul-2003 - ); Vanuatu(21-Jul-2005 - ); Papua New Guinea(04-Sep-2003 - ); Tuvalu(16-May-2008 - ),Awaiting data from the Parties,NA,NA,NA,2021,NA,Dates of signature and of entry into force specific to each Party of the PICTA are detailed in Annex 1 of the WTO Notification (see document WT/COMTD/N/29).,Pacific Island Countries Trade Agreement (PICTA),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=582,In Force,../rtadocs/582/TOA/English/PICTA-text.pdf,NA,NA,2001-08-18,2003-04-13
583,Agadir Agreement,Goods,FTA,Enabling Clause,In Force,25-Feb-04,NA,22-Feb-16,NA,27-Mar-07,NA,NA,No,Plurilateral,Middle East; Africa,Yes,Yes,Jordan; Morocco; Tunisia; Egypt,Jordan; Morocco; Tunisia; Egypt,NA,Factual Presentation issued,21-Nov-18,NA,NA,2007,NA,NA,Agadir Agreement,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=583,In Force,../rtadocs/583/TOA/English/ToA.pdf,NA,NA,2004-02-25,2007-03-27
